sport,level,league,date,day,time,home_team,road_team,location,home_city,home_state
football,pro,NFL,2025-09-04,Thursday,8:20PM,Philadelphia Eagles,Dallas Cowboys,,Philadelphia,PA
football,pro,NFL,2025-09-05,Friday,8:00PM,Los Angeles Chargers,Kansas City Chiefs,,Inglewood,CA
football,pro,NFL,2025-09-07,Sunday,1:00PM,New York Jets,Pittsburgh Steelers,,East Rutherford,NJ
football,pro,NFL,2025-09-07,Sunday,1:00PM,Washington Commanders,New York Giants,,Landover,MD
football,pro,NFL,2025-09-07,Sunday,1:00PM,Jacksonville Jaguars,Carolina Panthers,,Jacksonville,FL
football,pro,NFL,2025-09-07,Sunday,1:00PM,New England Patriots,Las Vegas Raiders,,Foxborough,MA
football,pro,NFL,2025-09-07,Sunday,1:00PM,Atlanta Falcons,Tampa Bay Buccaneers,,Atlanta,GA
football,pro,NFL,2025-09-07,Sunday,1:00PM,Cleveland Browns,Cincinnati Bengals,,Cleveland,OH
football,pro,NFL,2025-09-07,Sunday,1:00PM,New Orleans Saints,Arizona Cardinals,,New Orleans,LA
football,pro,NFL,2025-09-07,Sunday,1:00PM,Indianapolis Colts,Miami Dolphins,,Indianapolis,IN
football,pro,NFL,2025-09-07,Sunday,4:05PM,Denver Broncos,Tennessee Titans,,Denver,CO
football,pro,NFL,2025-09-07,Sunday,4:05PM,Seattle Seahawks,San Francisco 49ers,,Seattle,WA
football,pro,NFL,2025-09-07,Sunday,4:25PM,Green Bay Packers,Detroit Lions,,Green Bay,WI
football,pro,NFL,2025-09-07,Sunday,4:25PM,Los Angeles Rams,Houston Texans,,Inglewood,CA
football,pro,NFL,2025-09-07,Sunday,8:20PM,Buffalo Bills,Baltimore Ravens,,Orchard Park,NY
football,pro,NFL,2025-09-08,Monday,8:15PM,Chicago Bears,Minnesota Vikings,,Chicago,IL
football,pro,NFL,2025-09-11,Thursday,8:15PM,Green Bay Packers,Washington Commanders,,Green Bay,WI
football,pro,NFL,2025-09-14,Sunday,1:00PM,Pittsburgh Steelers,Seattle Seahawks,,Pittsburgh,PA
football,pro,NFL,2025-09-14,Sunday,1:00PM,Tennessee Titans,Los Angeles Rams,,Nashville,TN
football,pro,NFL,2025-09-14,Sunday,1:00PM,New York Jets,Buffalo Bills,,East Rutherford,NJ
football,pro,NFL,2025-09-14,Sunday,1:00PM,New Orleans Saints,San Francisco 49ers,,New Orleans,LA
football,pro,NFL,2025-09-14,Sunday,1:00PM,Miami Dolphins,New England Patriots,,Miami Gardens,FL
football,pro,NFL,2025-09-14,Sunday,1:00PM,Detroit Lions,Chicago Bears,,Detroit,MI
football,pro,NFL,2025-09-14,Sunday,1:00PM,Dallas Cowboys,New York Giants,,Arlington,TX
football,pro,NFL,2025-09-14,Sunday,1:00PM,Cincinnati Bengals,Jacksonville Jaguars,,Cincinnati,OH
football,pro,NFL,2025-09-14,Sunday,1:00PM,Baltimore Ravens,Cleveland Browns,,Baltimore,MD
football,pro,NFL,2025-09-14,Sunday,4:05PM,Indianapolis Colts,Denver Broncos,,Indianapolis,IN
football,pro,NFL,2025-09-14,Sunday,4:05PM,Arizona Cardinals,Carolina Panthers,,Glendale,AZ
football,pro,NFL,2025-09-14,Sunday,4:25PM,Kansas City Chiefs,Philadelphia Eagles,,Kansas City,MO
football,pro,NFL,2025-09-14,Sunday,8:20PM,Minnesota Vikings,Atlanta Falcons,,Minneapolis,MN
football,pro,NFL,2025-09-15,Monday,7:00PM,Houston Texans,Tampa Bay Buccaneers,,Houston,TX
football,pro,NFL,2025-09-15,Monday,10:00PM,Las Vegas Raiders,Los Angeles Chargers,,Paradise,NV
