primary_key,sport,level,league,date,day,time,home_team,road_team,location,home_city,home_state
ncaah_2024-10-26_7:00 PM_Princeton University_University of Waterloo,ice-hockey,college,ncaah,2024-10-26,Saturday,7:00 PM,Princeton University,University of Waterloo,TBD (Hobey Baker Rink),Princeton,NJ
ncaah_2024-11-08_7:00 PM_Princeton University_Harvard,ice-hockey,college,ncaah,2024-11-08,Friday,7:00 PM,Princeton University,Harvard,TBD (Hobey Baker Rink),Princeton,NJ
ncaah_2024-11-09_7:00 PM_Princeton University_Dartmouth,ice-hockey,college,ncaah,2024-11-09,Saturday,7:00 PM,Princeton University,Dartmouth,TBD (Hobey Baker Rink),Princeton,NJ
ncaah_2024-11-15_7:00 PM_Yale_Princeton University,ice-hockey,college,ncaah,2024-11-15,Friday,7:00 PM,Yale,Princeton University,"New Haven, Conn.",New Haven,CT
ncaah_2024-11-16_7:00 PM_Brown_Princeton University,ice-hockey,college,ncaah,2024-11-16,Saturday,7:00 PM,Brown,Princeton University,"Providence, R.I.",Providence,RI
ncaah_2024-11-22_7:00 PM_Colgate_Princeton University,ice-hockey,college,ncaah,2024-11-22,Friday,7:00 PM,Colgate,Princeton University,"Hamilton, N.Y.",Hamilton,NY
ncaah_2024-11-23_7:00 PM_No. 7 Cornell_Princeton University,ice-hockey,college,ncaah,2024-11-23,Saturday,7:00 PM,No. 7 Cornell,Princeton University,"Ithaca, N.Y.",Ithaca,NY
ncaah_2024-11-29_7:00 PM_Princeton University_Ohio State,ice-hockey,college,ncaah,2024-11-29,Friday,7:00 PM,Princeton University,Ohio State,TBD (Hobey Baker Rink),Princeton,NJ
ncaah_2024-11-30_4:00 PM_Princeton University_Ohio State,ice-hockey,college,ncaah,2024-11-30,Saturday,4:00 PM,Princeton University,Ohio State,TBD (Hobey Baker Rink),Princeton,NJ
ncaah_2024-12-06_7:00 PM_Princeton University_Union,ice-hockey,college,ncaah,2024-12-06,Friday,7:00 PM,Princeton University,Union,TBD (Hobey Baker Rink),Princeton,NJ
ncaah_2024-12-07_7:00 PM_Princeton University_RPI,ice-hockey,college,ncaah,2024-12-07,Saturday,7:00 PM,Princeton University,RPI,TBD (Hobey Baker Rink),Princeton,NJ
ncaah_2024-12-28_4:00 PM_Army West Point_Princeton University,ice-hockey,college,ncaah,2024-12-28,Saturday,4:00 PM,Army West Point,Princeton University,"West Point, N.Y.",West Point,NY
ncaah_2025-01-03_7:00 PM_Princeton University_New Hampshire,ice-hockey,college,ncaah,2025-01-03,Friday,7:00 PM,Princeton University,New Hampshire,TBD (Hobey Baker Rink),Princeton,NJ
ncaah_2025-01-04_4:00 PM_Princeton University_New Hampshire,ice-hockey,college,ncaah,2025-01-04,Saturday,4:00 PM,Princeton University,New Hampshire,TBD (Hobey Baker Rink),Princeton,NJ
ncaah_2025-01-10_7:00 PM_Princeton University_Quinnipiac,ice-hockey,college,ncaah,2025-01-10,Friday,7:00 PM,Princeton University,Quinnipiac,TBD (Hobey Baker Rink),Princeton,NJ
ncaah_2025-01-11_7:00 PM_Quinnipiac_Princeton University,ice-hockey,college,ncaah,2025-01-11,Saturday,7:00 PM,Quinnipiac,Princeton University,"Hamden, Conn.",Hamden,CT
ncaah_2025-01-17_7:00 PM_Princeton University_Cornell,ice-hockey,college,ncaah,2025-01-17,Friday,7:00 PM,Princeton University,Cornell,TBD (Hobey Baker Rink),Princeton,NJ
ncaah_2025-01-18_7:00 PM_Princeton University_Colgate,ice-hockey,college,ncaah,2025-01-18,Saturday,7:00 PM,Princeton University,Colgate,TBD (Hobey Baker Rink),Princeton,NJ
ncaah_2025-01-25_7:00 PM_Princeton University_Bentley,ice-hockey,college,ncaah,2025-01-25,Saturday,7:00 PM,Princeton University,Bentley,TBD (Hobey Baker Rink),Princeton,NJ
ncaah_2025-01-26_4:00 PM_Princeton University_Bentley,ice-hockey,college,ncaah,2025-01-26,Sunday,4:00 PM,Princeton University,Bentley,TBD (Hobey Baker Rink),Princeton,NJ
ncaah_2025-01-31_7:00 PM_Harvard_Princeton University,ice-hockey,college,ncaah,2025-01-31,Friday,7:00 PM,Harvard,Princeton University,"Cambridge, Mass.",Cambridge,MA
ncaah_2025-02-01_7:00 PM_Dartmouth_Princeton University,ice-hockey,college,ncaah,2025-02-01,Saturday,7:00 PM,Dartmouth,Princeton University,"Hanover, N.H.",Hanover,NH
ncaah_2025-02-07_7:00 PM_Princeton University_Clarkson,ice-hockey,college,ncaah,2025-02-07,Friday,7:00 PM,Princeton University,Clarkson,TBD (Hobey Baker Rink),Princeton,NJ
ncaah_2025-02-08_7:00 PM_Princeton University_St. Lawrence,ice-hockey,college,ncaah,2025-02-08,Saturday,7:00 PM,Princeton University,St. Lawrence,TBD (Hobey Baker Rink),Princeton,NJ
ncaah_2025-02-14_7:00 PM_RPI_Princeton University,ice-hockey,college,ncaah,2025-02-14,Friday,7:00 PM,RPI,Princeton University,"Troy, N.Y.",Troy,NY
ncaah_2025-02-15_7:00 PM_Union_Princeton University,ice-hockey,college,ncaah,2025-02-15,Saturday,7:00 PM,Union,Princeton University,"Schenectady, N.Y.",Schenectady,NY
ncaah_2025-02-21_7:00 PM_Princeton University_Brown,ice-hockey,college,ncaah,2025-02-21,Friday,7:00 PM,Princeton University,Brown,TBD (Hobey Baker Rink),Princeton,NJ
ncaah_2025-02-22_7:00 PM_Princeton University_Yale,ice-hockey,college,ncaah,2025-02-22,Saturday,7:00 PM,Princeton University,Yale,TBD (Hobey Baker Rink),Princeton,NJ
ncaah_2025-02-28_7:00 PM_St. Lawrence_Princeton University,ice-hockey,college,ncaah,2025-02-28,Friday,7:00 PM,St. Lawrence,Princeton University,"Canton, N.Y.",Canton,NY
ncaah_2025-03-01_7:00 PM_Clarkson_Princeton University,ice-hockey,college,ncaah,2025-03-01,Saturday,7:00 PM,Clarkson,Princeton University,"Potsdam, N.Y.",Potsdam,NY
ncaah_2024-10-11_18:00:00_Michigan State_Boston College,ice-hockey,college,ncaah,2024-10-11,Friday,18:00:00,Michigan State,Boston College,"East Lansing, MI",East Lansing,MI
ncaah_2024-10-12_18:00:00_Michigan State_Boston College,ice-hockey,college,ncaah,2024-10-12,Saturday,18:00:00,Michigan State,Boston College,"East Lansing, MI",East Lansing,MI
ncaah_2024-10-18_19:00:00_Boston College_AIC,ice-hockey,college,ncaah,2024-10-18,Friday,19:00:00,Boston College,AIC,Conte Forum,Chestnut Hill,MA
ncaah_2024-10-19_19:00:00_Boston College_USNTDP (exh.),ice-hockey,college,ncaah,2024-10-19,Saturday,19:00:00,Boston College,USNTDP (exh.),Conte Forum,Chestnut Hill,MA
ncaah_2024-12-09_19:00:00_Boston College_UMass Lowell,ice-hockey,college,ncaah,2024-12-09,Monday,19:00:00,Boston College,UMass Lowell,Conte Forum,Chestnut Hill,MA
ncaah_2024-10-26_19:00:00_Boston College_Western Michigan,ice-hockey,college,ncaah,2024-10-26,Saturday,19:00:00,Boston College,Western Michigan,Conte Forum,Chestnut Hill,MA
ncaah_2024-11-01_20:30:00_St. Cloud State_Boston College,ice-hockey,college,ncaah,2024-11-01,Friday,20:30:00,St. Cloud State,Boston College,"St. Cloud, MN",St. Cloud,MN
ncaah_2024-11-02_19:00:00_St. Cloud State_Boston College,ice-hockey,college,ncaah,2024-11-02,Saturday,19:00:00,St. Cloud State,Boston College,"St. Cloud, MN",St. Cloud,MN
ncaah_2024-11-08_19:00:00_Boston College_Maine,ice-hockey,college,ncaah,2024-11-08,Friday,19:00:00,Boston College,Maine,Conte Forum,Chestnut Hill,MA
ncaah_2024-11-10_13:00:00_Boston College_Maine,ice-hockey,college,ncaah,2024-11-10,Sunday,13:00:00,Boston College,Maine,Conte Forum,Chestnut Hill,MA
ncaah_2024-11-15_19:00:00_UConn_Boston College,ice-hockey,college,ncaah,2024-11-15,Friday,19:00:00,UConn,Boston College,"Storrs, CT",Storrs,CT
ncaah_2024-11-19_19:00:00_Providence_Boston College,ice-hockey,college,ncaah,2024-11-19,Tuesday,19:00:00,Providence,Boston College,"Providence, RI",Providence,RI
ncaah_2024-11-22_19:00:00_Boston College_Northeastern,ice-hockey,college,ncaah,2024-11-22,Friday,19:00:00,Boston College,Northeastern,Conte Forum,Chestnut Hill,MA
