primary_key,sport,level,league,date,day,time,home_team,road_team,location,home_city,home_state
NBA_2024-10-22_NA_Boston Celtics_New York Knicks,basketball,pro,NBA,2024-10-22,Tuesday,,Boston Celtics,New York Knicks,TD Garden,Boston,MA
NBA_2024-10-22_NA_Los Angeles Lakers_Minnesota Timberwolves,basketball,pro,NBA,2024-10-22,Tuesday,,Los Angeles Lakers,Minnesota Timberwolves,Crypto.com Arena,Los Angeles,CA
NBA_2024-10-23_NA_Detroit Pistons_Indiana Pacers,basketball,pro,NBA,2024-10-23,Wednesday,,Detroit Pistons,Indiana Pacers,Little Caesars Arena,Detroit,MI
NBA_2024-10-23_NA_Atlanta Hawks_Brooklyn Nets,basketball,pro,NBA,2024-10-23,Wednesday,,Atlanta Hawks,Brooklyn Nets,State Farm Arena,Atlanta,GA
NBA_2024-10-23_NA_Miami Heat_Orlando Magic,basketball,pro,NBA,2024-10-23,Wednesday,,Miami Heat,Orlando Magic,Kaseya Center,Miami,FL
NBA_2024-10-23_NA_Philadelphia 76ers_Milwaukee Bucks,basketball,pro,NBA,2024-10-23,Wednesday,,Philadelphia 76ers,Milwaukee Bucks,Wells Fargo Center,Philadelphia,PA
NBA_2024-10-23_NA_Toronto Raptors_Cleveland Cavaliers,basketball,pro,NBA,2024-10-23,Wednesday,,Toronto Raptors,Cleveland Cavaliers,Scotiabank Arena,Toronto,ON
NBA_2024-10-23_NA_Houston Rockets_Charlotte Hornets,basketball,pro,NBA,2024-10-23,Wednesday,,Houston Rockets,Charlotte Hornets,Toyota Center,Houston,TX
NBA_2024-10-23_NA_New Orleans Pelicans_Chicago Bulls,basketball,pro,NBA,2024-10-23,Wednesday,,New Orleans Pelicans,Chicago Bulls,Smoothie King Center,New Orleans,LA
NBA_2024-10-23_NA_Utah Jazz_Memphis Grizzlies,basketball,pro,NBA,2024-10-23,Wednesday,,Utah Jazz,Memphis Grizzlies,Delta Center,Salt Lake City,UT
NBA_2024-10-23_NA_Los Angeles Clippers_Phoenix Suns,basketball,pro,NBA,2024-10-23,Wednesday,,Los Angeles Clippers,Phoenix Suns,Intuit Dome,Los Angeles,CA
NBA_2024-10-23_NA_Portland Trail Blazers_Golden State Warriors,basketball,pro,NBA,2024-10-23,Wednesday,,Portland Trail Blazers,Golden State Warriors,Moda Center,Portland,OR
NBA_2024-10-24_NA_Washington Wizards_Boston Celtics,basketball,pro,NBA,2024-10-24,Thursday,,Washington Wizards,Boston Celtics,Capital One Arena,Washington,DC
NBA_2024-10-24_NA_Dallas Mavericks_San Antonio Spurs,basketball,pro,NBA,2024-10-24,Thursday,,Dallas Mavericks,San Antonio Spurs,American Airlines Center,Dallas,TX
NBA_2024-10-24_NA_Sacramento Kings_Minnesota Timberwolves,basketball,pro,NBA,2024-10-24,Thursday,,Sacramento Kings,Minnesota Timberwolves,Golden 1 Center,Sacramento,CA
NBA_2024-10-24_NA_Denver Nuggets_Oklahoma City Thunder,basketball,pro,NBA,2024-10-24,Thursday,,Denver Nuggets,Oklahoma City Thunder,Ball Arena,Denver,CO
NBA_2024-10-25_NA_Orlando Magic_Brooklyn Nets,basketball,pro,NBA,2024-10-25,Friday,,Orlando Magic,Brooklyn Nets,Kia Center,Orlando,FL
NBA_2024-10-25_NA_Toronto Raptors_Philadelphia 76ers,basketball,pro,NBA,2024-10-25,Friday,,Toronto Raptors,Philadelphia 76ers,Scotiabank Arena,Toronto,ON
NBA_2024-10-25_NA_Atlanta Hawks_Charlotte Hornets,basketball,pro,NBA,2024-10-25,Friday,,Atlanta Hawks,Charlotte Hornets,State Farm Arena,Atlanta,GA
NBA_2024-10-25_NA_Cleveland Cavaliers_Detroit Pistons,basketball,pro,NBA,2024-10-25,Friday,,Cleveland Cavaliers,Detroit Pistons,Rocket Mortgage Fieldhouse,Cleveland,OH
NBA_2024-10-25_NA_New York Knicks_Indiana Pacers,basketball,pro,NBA,2024-10-25,Friday,,New York Knicks,Indiana Pacers,Madison Square Garden (IV),New York,NY
NBA_2024-10-25_NA_Houston Rockets_Memphis Grizzlies,basketball,pro,NBA,2024-10-25,Friday,,Houston Rockets,Memphis Grizzlies,Toyota Center,Houston,TX
NBA_2024-10-25_NA_Milwaukee Bucks_Chicago Bulls,basketball,pro,NBA,2024-10-25,Friday,,Milwaukee Bucks,Chicago Bulls,Fiserv Forum,Milwaukee,WI
NBA_2024-10-25_NA_Utah Jazz_Golden State Warriors,basketball,pro,NBA,2024-10-25,Friday,,Utah Jazz,Golden State Warriors,Delta Center,Salt Lake City,UT
NBA_2024-10-25_NA_Los Angeles Lakers_Phoenix Suns,basketball,pro,NBA,2024-10-25,Friday,,Los Angeles Lakers,Phoenix Suns,Crypto.com Arena,Los Angeles,CA
NBA_2024-10-25_NA_Portland Trail Blazers_New Orleans Pelicans,basketball,pro,NBA,2024-10-25,Friday,,Portland Trail Blazers,New Orleans Pelicans,Moda Center,Portland,OR
NBA_2024-10-26_NA_Denver Nuggets_Los Angeles Clippers,basketball,pro,NBA,2024-10-26,Saturday,,Denver Nuggets,Los Angeles Clippers,Ball Arena,Denver,CO
NBA_2024-10-26_NA_Washington Wizards_Cleveland Cavaliers,basketball,pro,NBA,2024-10-26,Saturday,,Washington Wizards,Cleveland Cavaliers,Capital One Arena,Washington,DC
NBA_2024-10-26_NA_Detroit Pistons_Boston Celtics,basketball,pro,NBA,2024-10-26,Saturday,,Detroit Pistons,Boston Celtics,Little Caesars Arena,Detroit,MI
NBA_2024-10-26_NA_Charlotte Hornets_Miami Heat,basketball,pro,NBA,2024-10-26,Saturday,,Charlotte Hornets,Miami Heat,Spectrum Center,Charlotte,NC
NBA_2024-10-26_NA_Memphis Grizzlies_Orlando Magic,basketball,pro,NBA,2024-10-26,Saturday,,Memphis Grizzlies,Orlando Magic,FedEx Forum,Memphis,TN
NBA_2024-10-26_NA_Minnesota Timberwolves_Toronto Raptors,basketball,pro,NBA,2024-10-26,Saturday,,Minnesota Timberwolves,Toronto Raptors,Target Center,Minneapolis,MN
NBA_2024-10-26_NA_Chicago Bulls_Oklahoma City Thunder,basketball,pro,NBA,2024-10-26,Saturday,,Chicago Bulls,Oklahoma City Thunder,United Center,Chicago,IL
NBA_2024-10-26_NA_San Antonio Spurs_Houston Rockets,basketball,pro,NBA,2024-10-26,Saturday,,San Antonio Spurs,Houston Rockets,Frost Bank Center,San Antonio,TX
NBA_2024-10-26_NA_Phoenix Suns_Dallas Mavericks,basketball,pro,NBA,2024-10-26,Saturday,,Phoenix Suns,Dallas Mavericks,Footprint Center,Phoenix,AZ
NBA_2024-10-26_NA_Los Angeles Lakers_Sacramento Kings,basketball,pro,NBA,2024-10-26,Saturday,,Los Angeles Lakers,Sacramento Kings,Crypto.com Arena,Los Angeles,CA
NBA_2024-10-27_NA_Indiana Pacers_Philadelphia 76ers,basketball,pro,NBA,2024-10-27,Sunday,,Indiana Pacers,Philadelphia 76ers,Gainbridge Fieldhouse,Indianapolis,IN
NBA_2024-10-27_NA_Portland Trail Blazers_New Orleans Pelicans,basketball,pro,NBA,2024-10-27,Sunday,,Portland Trail Blazers,New Orleans Pelicans,Moda Center,Portland,OR
NBA_2024-10-27_NA_Brooklyn Nets_Milwaukee Bucks,basketball,pro,NBA,2024-10-27,Sunday,,Brooklyn Nets,Milwaukee Bucks,Barclays Center,Brooklyn,NY
NBA_2024-10-27_NA_Oklahoma City Thunder_Atlanta Hawks,basketball,pro,NBA,2024-10-27,Sunday,,Oklahoma City Thunder,Atlanta Hawks,Paycom Center,Oklahoma City,OK
NBA_2024-10-27_NA_Golden State Warriors_Los Angeles Clippers,basketball,pro,NBA,2024-10-27,Sunday,,Golden State Warriors,Los Angeles Clippers,Chase Center,San Francisco,CA
NBA_2024-10-28_NA_Orlando Magic_Indiana Pacers,basketball,pro,NBA,2024-10-28,Monday,,Orlando Magic,Indiana Pacers,Kia Center,Orlando,FL
NBA_2024-10-28_NA_Atlanta Hawks_Washington Wizards,basketball,pro,NBA,2024-10-28,Monday,,Atlanta Hawks,Washington Wizards,State Farm Arena,Atlanta,GA
NBA_2024-10-28_NA_Boston Celtics_Milwaukee Bucks,basketball,pro,NBA,2024-10-28,Monday,,Boston Celtics,Milwaukee Bucks,TD Garden,Boston,MA
NBA_2024-10-28_NA_Toronto Raptors_Denver Nuggets,basketball,pro,NBA,2024-10-28,Monday,,Toronto Raptors,Denver Nuggets,Scotiabank Arena,Toronto,ON
NBA_2024-10-28_NA_Miami Heat_Detroit Pistons,basketball,pro,NBA,2024-10-28,Monday,,Miami Heat,Detroit Pistons,Kaseya Center,Miami,FL
NBA_2024-10-28_NA_New York Knicks_Cleveland Cavaliers,basketball,pro,NBA,2024-10-28,Monday,,New York Knicks,Cleveland Cavaliers,Madison Square Garden (IV),New York,NY
NBA_2024-10-28_NA_San Antonio Spurs_Houston Rockets,basketball,pro,NBA,2024-10-28,Monday,,San Antonio Spurs,Houston Rockets,Frost Bank Center,San Antonio,TX
NBA_2024-10-28_NA_Memphis Grizzlies_Chicago Bulls,basketball,pro,NBA,2024-10-28,Monday,,Memphis Grizzlies,Chicago Bulls,FedEx Forum,Memphis,TN
NBA_2024-10-28_NA_Dallas Mavericks_Utah Jazz,basketball,pro,NBA,2024-10-28,Monday,,Dallas Mavericks,Utah Jazz,American Airlines Center,Dallas,TX
NBA_2024-10-28_NA_Sacramento Kings_Portland Trail Blazers,basketball,pro,NBA,2024-10-28,Monday,,Sacramento Kings,Portland Trail Blazers,Golden 1 Center,Sacramento,CA
NBA_2024-10-28_NA_Phoenix Suns_Los Angeles Lakers,basketball,pro,NBA,2024-10-28,Monday,,Phoenix Suns,Los Angeles Lakers,Footprint Center,Phoenix,AZ
NBA_2024-10-29_NA_Brooklyn Nets_Denver Nuggets,basketball,pro,NBA,2024-10-29,Tuesday,,Brooklyn Nets,Denver Nuggets,Barclays Center,Brooklyn,NY
NBA_2024-10-29_NA_Minnesota Timberwolves_Dallas Mavericks,basketball,pro,NBA,2024-10-29,Tuesday,,Minnesota Timberwolves,Dallas Mavericks,Target Center,Minneapolis,MN
NBA_2024-10-29_NA_Utah Jazz_Sacramento Kings,basketball,pro,NBA,2024-10-29,Tuesday,,Utah Jazz,Sacramento Kings,Delta Center,Salt Lake City,UT
NBA_2024-10-29_NA_Golden State Warriors_New Orleans Pelicans,basketball,pro,NBA,2024-10-29,Tuesday,,Golden State Warriors,New Orleans Pelicans,Chase Center,San Francisco,CA
NBA_2024-10-30_NA_Philadelphia 76ers_Detroit Pistons,basketball,pro,NBA,2024-10-30,Wednesday,,Philadelphia 76ers,Detroit Pistons,Wells Fargo Center,Philadelphia,PA
NBA_2024-10-30_NA_Washington Wizards_Atlanta Hawks,basketball,pro,NBA,2024-10-30,Wednesday,,Washington Wizards,Atlanta Hawks,Capital One Arena,Washington,DC
NBA_2024-10-30_NA_Indiana Pacers_Boston Celtics,basketball,pro,NBA,2024-10-30,Wednesday,,Indiana Pacers,Boston Celtics,Gainbridge Fieldhouse,Indianapolis,IN
NBA_2024-10-30_NA_Cleveland Cavaliers_Los Angeles Lakers,basketball,pro,NBA,2024-10-30,Wednesday,,Cleveland Cavaliers,Los Angeles Lakers,Rocket Mortgage Fieldhouse,Cleveland,OH
NBA_2024-10-30_NA_Charlotte Hornets_Toronto Raptors,basketball,pro,NBA,2024-10-30,Wednesday,,Charlotte Hornets,Toronto Raptors,Spectrum Center,Charlotte,NC
NBA_2024-10-30_NA_Miami Heat_New York Knicks,basketball,pro,NBA,2024-10-30,Wednesday,,Miami Heat,New York Knicks,Kaseya Center,Miami,FL
NBA_2024-10-30_NA_Chicago Bulls_Orlando Magic,basketball,pro,NBA,2024-10-30,Wednesday,,Chicago Bulls,Orlando Magic,United Center,Chicago,IL
NBA_2024-10-30_NA_Memphis Grizzlies_Brooklyn Nets,basketball,pro,NBA,2024-10-30,Wednesday,,Memphis Grizzlies,Brooklyn Nets,FedEx Forum,Memphis,TN
NBA_2024-10-30_NA_Oklahoma City Thunder_San Antonio Spurs,basketball,pro,NBA,2024-10-30,Wednesday,,Oklahoma City Thunder,San Antonio Spurs,Paycom Center,Oklahoma City,OK
NBA_2024-10-30_NA_Golden State Warriors_New Orleans Pelicans,basketball,pro,NBA,2024-10-30,Wednesday,,Golden State Warriors,New Orleans Pelicans,Chase Center,San Francisco,CA
NBA_2024-10-30_NA_Los Angeles Clippers_Portland Trail Blazers,basketball,pro,NBA,2024-10-30,Wednesday,,Los Angeles Clippers,Portland Trail Blazers,Intuit Dome,Los Angeles,CA
NBA_2024-10-31_NA_Memphis Grizzlies_Milwaukee Bucks,basketball,pro,NBA,2024-10-31,Thursday,,Memphis Grizzlies,Milwaukee Bucks,FedEx Forum,Memphis,TN
NBA_2024-10-31_NA_Dallas Mavericks_Houston Rockets,basketball,pro,NBA,2024-10-31,Thursday,,Dallas Mavericks,Houston Rockets,American Airlines Center,Dallas,TX
NBA_2024-10-31_NA_Utah Jazz_San Antonio Spurs,basketball,pro,NBA,2024-10-31,Thursday,,Utah Jazz,San Antonio Spurs,Delta Center,Salt Lake City,UT
NBA_2024-10-31_NA_Los Angeles Clippers_Phoenix Suns,basketball,pro,NBA,2024-10-31,Thursday,,Los Angeles Clippers,Phoenix Suns,Intuit Dome,Los Angeles,CA
NBA_2024-11-01_NA_Charlotte Hornets_Boston Celtics,basketball,pro,NBA,2024-11-01,Friday,,Charlotte Hornets,Boston Celtics,Spectrum Center,Charlotte,NC
NBA_2024-11-01_NA_Cleveland Cavaliers_Orlando Magic,basketball,pro,NBA,2024-11-01,Friday,,Cleveland Cavaliers,Orlando Magic,Rocket Mortgage Fieldhouse,Cleveland,OH
NBA_2024-11-01_NA_Detroit Pistons_New York Knicks,basketball,pro,NBA,2024-11-01,Friday,,Detroit Pistons,New York Knicks,Little Caesars Arena,Detroit,MI
NBA_2024-11-01_NA_Atlanta Hawks_Sacramento Kings,basketball,pro,NBA,2024-11-01,Friday,,Atlanta Hawks,Sacramento Kings,State Farm Arena,Atlanta,GA
NBA_2024-11-01_NA_Brooklyn Nets_Chicago Bulls,basketball,pro,NBA,2024-11-01,Friday,,Brooklyn Nets,Chicago Bulls,Barclays Center,Brooklyn,NY
NBA_2024-11-01_NA_Toronto Raptors_Los Angeles Lakers,basketball,pro,NBA,2024-11-01,Friday,,Toronto Raptors,Los Angeles Lakers,Scotiabank Arena,Toronto,ON
NBA_2024-11-01_NA_New Orleans Pelicans_Indiana Pacers,basketball,pro,NBA,2024-11-01,Friday,,New Orleans Pelicans,Indiana Pacers,Smoothie King Center,New Orleans,LA
NBA_2024-11-01_NA_Minnesota Timberwolves_Denver Nuggets,basketball,pro,NBA,2024-11-01,Friday,,Minnesota Timberwolves,Denver Nuggets,Target Center,Minneapolis,MN
NBA_2024-11-01_NA_Portland Trail Blazers_Oklahoma City Thunder,basketball,pro,NBA,2024-11-01,Friday,,Portland Trail Blazers,Oklahoma City Thunder,Moda Center,Portland,OR
NBA_2024-11-02_NA_Charlotte Hornets_Boston Celtics,basketball,pro,NBA,2024-11-02,Saturday,,Charlotte Hornets,Boston Celtics,Spectrum Center,Charlotte,NC
NBA_2024-11-02_NA_Philadelphia 76ers_Memphis Grizzlies,basketball,pro,NBA,2024-11-02,Saturday,,Philadelphia 76ers,Memphis Grizzlies,Wells Fargo Center,Philadelphia,PA
NBA_2024-11-02_NA_Toronto Raptors_Sacramento Kings,basketball,pro,NBA,2024-11-02,Saturday,,Toronto Raptors,Sacramento Kings,Scotiabank Arena,Toronto,ON
NBA_2024-11-02_NA_Houston Rockets_Golden State Warriors,basketball,pro,NBA,2024-11-02,Saturday,,Houston Rockets,Golden State Warriors,Toyota Center,Houston,TX
NBA_2024-11-02_NA_Milwaukee Bucks_Cleveland Cavaliers,basketball,pro,NBA,2024-11-02,Saturday,,Milwaukee Bucks,Cleveland Cavaliers,Fiserv Forum,Milwaukee,WI
NBA_2024-11-02_NA_San Antonio Spurs_Minnesota Timberwolves,basketball,pro,NBA,2024-11-02,Saturday,,San Antonio Spurs,Minnesota Timberwolves,Frost Bank Center,San Antonio,TX
NBA_2024-11-02_NA_Washington Wizards_Miami Heat,basketball,pro,NBA,2024-11-02,Saturday,,Washington Wizards,Miami Heat,Mexico City Arena,Washington,DC
NBA_2024-11-02_NA_Denver Nuggets_Utah Jazz,basketball,pro,NBA,2024-11-02,Saturday,,Denver Nuggets,Utah Jazz,Ball Arena,Denver,CO
NBA_2024-11-02_NA_Phoenix Suns_Portland Trail Blazers,basketball,pro,NBA,2024-11-02,Saturday,,Phoenix Suns,Portland Trail Blazers,Footprint Center,Phoenix,AZ
NBA_2024-11-02_NA_Los Angeles Clippers_Oklahoma City Thunder,basketball,pro,NBA,2024-11-02,Saturday,,Los Angeles Clippers,Oklahoma City Thunder,Intuit Dome,Los Angeles,CA
NBA_2024-11-03_NA_Brooklyn Nets_Detroit Pistons,basketball,pro,NBA,2024-11-03,Sunday,,Brooklyn Nets,Detroit Pistons,Barclays Center,Brooklyn,NY
NBA_2024-11-03_NA_New Orleans Pelicans_Atlanta Hawks,basketball,pro,NBA,2024-11-03,Sunday,,New Orleans Pelicans,Atlanta Hawks,Smoothie King Center,New Orleans,LA
NBA_2024-11-03_NA_Dallas Mavericks_Orlando Magic,basketball,pro,NBA,2024-11-03,Sunday,,Dallas Mavericks,Orlando Magic,American Airlines Center,Dallas,TX
NBA_2024-11-04_NA_Cleveland Cavaliers_Milwaukee Bucks,basketball,pro,NBA,2024-11-04,Monday,,Cleveland Cavaliers,Milwaukee Bucks,Rocket Mortgage Fieldhouse,Cleveland,OH
NBA_2024-11-04_NA_Washington Wizards_Golden State Warriors,basketball,pro,NBA,2024-11-04,Monday,,Washington Wizards,Golden State Warriors,Capital One Arena,Washington,DC
NBA_2024-11-04_NA_Detroit Pistons_Los Angeles Lakers,basketball,pro,NBA,2024-11-04,Monday,,Detroit Pistons,Los Angeles Lakers,Little Caesars Arena,Detroit,MI
NBA_2024-11-04_NA_Atlanta Hawks_Boston Celtics,basketball,pro,NBA,2024-11-04,Monday,,Atlanta Hawks,Boston Celtics,State Farm Arena,Atlanta,GA
NBA_2024-11-04_NA_Brooklyn Nets_Memphis Grizzlies,basketball,pro,NBA,2024-11-04,Monday,,Brooklyn Nets,Memphis Grizzlies,Barclays Center,Brooklyn,NY
NBA_2024-11-04_NA_Miami Heat_Sacramento Kings,basketball,pro,NBA,2024-11-04,Monday,,Miami Heat,Sacramento Kings,Kaseya Center,Miami,FL
NBA_2024-11-04_NA_Chicago Bulls_Utah Jazz,basketball,pro,NBA,2024-11-04,Monday,,Chicago Bulls,Utah Jazz,United Center,Chicago,IL
NBA_2024-11-04_NA_Houston Rockets_New York Knicks,basketball,pro,NBA,2024-11-04,Monday,,Houston Rockets,New York Knicks,Toyota Center,Houston,TX
NBA_2024-11-04_NA_Minnesota Timberwolves_Charlotte Hornets,basketball,pro,NBA,2024-11-04,Monday,,Minnesota Timberwolves,Charlotte Hornets,Target Center,Minneapolis,MN
NBA_2024-11-04_NA_Oklahoma City Thunder_Orlando Magic,basketball,pro,NBA,2024-11-04,Monday,,Oklahoma City Thunder,Orlando Magic,Paycom Center,Oklahoma City,OK
NBA_2024-11-04_NA_New Orleans Pelicans_Portland Trail Blazers,basketball,pro,NBA,2024-11-04,Monday,,New Orleans Pelicans,Portland Trail Blazers,Smoothie King Center,New Orleans,LA
NBA_2024-11-04_NA_Dallas Mavericks_Indiana Pacers,basketball,pro,NBA,2024-11-04,Monday,,Dallas Mavericks,Indiana Pacers,American Airlines Center,Dallas,TX
NBA_2024-11-04_NA_Denver Nuggets_Toronto Raptors,basketball,pro,NBA,2024-11-04,Monday,,Denver Nuggets,Toronto Raptors,Ball Arena,Denver,CO
NBA_2024-11-04_NA_Phoenix Suns_Philadelphia 76ers,basketball,pro,NBA,2024-11-04,Monday,,Phoenix Suns,Philadelphia 76ers,Footprint Center,Phoenix,AZ
NBA_2024-11-04_NA_Los Angeles Clippers_San Antonio Spurs,basketball,pro,NBA,2024-11-04,Monday,,Los Angeles Clippers,San Antonio Spurs,Intuit Dome,Los Angeles,CA
NBA_2024-11-06_NA_Charlotte Hornets_Detroit Pistons,basketball,pro,NBA,2024-11-06,Wednesday,,Charlotte Hornets,Detroit Pistons,Spectrum Center,Charlotte,NC
NBA_2024-11-06_NA_Indiana Pacers_Orlando Magic,basketball,pro,NBA,2024-11-06,Wednesday,,Indiana Pacers,Orlando Magic,Gainbridge Fieldhouse,Indianapolis,IN
NBA_2024-11-06_NA_Atlanta Hawks_New York Knicks,basketball,pro,NBA,2024-11-06,Wednesday,,Atlanta Hawks,New York Knicks,State Farm Arena,Atlanta,GA
NBA_2024-11-06_NA_Boston Celtics_Golden State Warriors,basketball,pro,NBA,2024-11-06,Wednesday,,Boston Celtics,Golden State Warriors,TD Garden,Boston,MA
NBA_2024-11-06_NA_Houston Rockets_San Antonio Spurs,basketball,pro,NBA,2024-11-06,Wednesday,,Houston Rockets,San Antonio Spurs,Toyota Center,Houston,TX
